Giờ,Tháng 1,Tháng 2,Tháng 3,Tháng 4,Tháng 5,Tháng 6,Tháng 7,Tháng 8,Tháng 9,Tháng 10,Tháng 11,Tháng 12
24,"15,0","17,2","19,9","23,5","26,3","27,8","27,5","27,2","26,5","24,2","20,7","16,5"
Trạm Việt Trì,,,,,,,,,,,,
1,"15,2","17,1","19,9","23,3","26,0","27,9","27,5","27,2","26,7","24,5","21,1","17,0"
2,"15,0","16,8","19,7","23,1","25,8","27,6","27,3","27,0","26,4","24,2","20,9","16,7"
3,"14,9","16,7","19,6","22,9","25,7","27,5","27,2","26,9","26,3","24,1","20,7","16,6"
4,"14,7","16,6","19,4","22,8","25,6","27,3","27,1","26,7","26,1","23,9","20,6","16,4"
5,"14,6","16,5","19,4","22,7","25,6","27,2","27,0","26,6","26,0","23,8","20,5","16,2"
6,"14,5","16,4","19,3","22,6","25,6","27,2","27,0","26,5","25,9","23,7","20,4","16,1"
7,"14,4","16,4","19,3","22,8","25,9","27,7","27,4","26,9","26,1","23,8","20,4","16,0"
8,"14,8","16,7","19,6","23,4","26,8","28,6","28,3","27,7","27,0","24,7","21,1","16,5"
9,"15,2","17,1","20,0","24,0","27,5","29,4","29,0","28,6","27,8","25,7","21,9","17,2"
10,"15,9","17,8","20,6","24,7","28,4","30,3","29,9","29,5","28,7","26,7","22,9","18,2"
11,"16,6","18,5","21,3","25,5","29,3","31,0","30,6","30,2","29,6","27,7","23,8","19,1"
12,"17,3","19,2","22,0","26,3","30,1","31,8","31,2","30,9","30,3","28,4","24,5","19,9"
13,"17,9","19,9","22,6","27,0","30,9","32,5","31,8","31,5","30,8","29,0","25,1","20,5"
14,"18,3","20,2","22,9","27,3","31,3","32,9","32,2","31,8","31,0","29,2","25,3","20,8"
15,"18,5","20,5","23,0","27,5","31,5","33,2","32,3","32,0","31,1","29,3","25,4","20,9"
16,"18,3","20,3","22,9","27,3","31,4","33,1","32,2","31,8","30,9","28,9","25,1","20,7"
17,"17,9","20,0","22,5","26,8","30,9","32,6","31,8","31,3","30,3","28,2","24,4","20,1"
18,"17,3","19,4","22,0","26,2","30,0","31,6","31,0","30,5","29,4","27,2","23,5","19,2"
19,"16,8","18,9","21,5","25,6","29,0","30,6","30,0","29,6","28,6","26,5","22,8","18,6"
20,"16,4","18,5","21,1","25,1","28,3","29,8","29,3","28,9","28,1","26,0","22,4","18,2"
21,"16,1","18,1","20,8","24,7","27,7","29,3","28,7","28,5","27,7","25,6","22,0","17,8"
22,"15,8","17,8","20,5","24,3","27,1","28,8","28,2","28,1","27,4","25,2","21,7","17,5"
23,"15,6","17,6","20,3","24,0","26,7","28,5","27,9","27,8","27,1","24,9","21,4","17,2"
24,"15,4","17,3","20,1","23,7","26,3","28,2","27,7","27,5","26,8","24,6","21,2","17,0"
Trạm Tam Đảo,,,,,,,,,,,,
1,"10,8","12,4","15,4","18,8","21,4","22,9","22,5","22,3","21,6","19,1","16,0","12,1"
2,"10,6","12,3","15,3","18,7","21,4","22,8","22,4","22,2","21,5","19,0","16,0","11,9"
3,"10,5","12,2","15,2","18,5","21,3","22,7","22,3","22,1","21,4","18,9","15,9","11,8"
4,"10,4","12,0","15,1","18,5","21,2","22,6","22,2","22,0","21,3","18,8","15,8","11,7"
5,"10,3","11,9","15,1","18,4","21,1","22,5","22,2","22,0","21,2","18,8","15,7","11,6"
6,"10,3","11,9","15,0","18,4","21,1","22,5","22,2","21,9","21,2","18,7","15,6","11,6"
7,"10,2","11,8","15,0","18,5","21,4","22,9","22,6","22,3","21,5","18,9","15,7","11,6"
8,"10,4","12,1","15,3","18,9","21,9","23,5","23,1","23,0","22,0","19,5","16,2","12,0"
9,"10,7","12,4","15,5","19,2","22,1","23,9","23,4","23,3","22,4","20,0","16,7","12,5"
10,"11,0","12,8","15,8","19,6","22,4","24,2","23,7","22,7","20,4","17,1","12,9",
11,"11,4","13,1","16,1","19,9","22,8","24,5","24,0","23,0","20,8","17,4","13,3",
12,"11,6","13,4","16,4","20,3","23,3","24,9","24,3","23,4","21,1","17,7","13,6",
13,"11,9","13,8","16,7","20,6","23,8","25,2","24,7","23,7","21,5","18,1","13,9",
14,"12,1","14,0","16,9","20,9","24,2","25,5","24,9","24,8","23,9","21,7","18,2","14,1"
15,"12,2","14,2","17,0","21,1","24,4","25,8","25,1","24,9","24,1","21,8","18,4","14,2"
16,"12,2","14,2","17,0","21,0","24,4","25,9","25,2","24,9","24,0","21,6","18,3","14,1"
17,"11,9","13,8","16,7","20,6","24,0","25,5","24,9","24,6","23,6","21,2","17,7","13,6"
18,"11,4","13,3","16,3","20,1","23,2","24,8","24,3","24,0","23,0","20,3","16,9","12,9"
19,"11,2","13,0","16,1","19,7","22,5","24,1","23,6","23,3","22,3","19,9","16,7","12,7"
20,"11,1","12,9","16,0","19,6","22,3","23,7","23,3","23,0","22,2","19,7","16,6","12,7"
21,"11,1","12,9","15,9","19,5","22,1","23,5","23,0","22,8","22,1","19,6","16,5","12,5"
22,"11,0","12,8","15,8","19,4","21,9","23,3","22,9","22,7","22,0","19,5","16,4","12,4"
23,"11,0","12,7","15,7","19,2","21,8","23,2","22,7","22,6","21,8","19,3","16,2","12,3"
24,"10,9","12,6","15,5","19,1","21,7","23,1","22,6","22,4","21,7","19,2","16,1","12,1"
Trạm Vĩnh Yên,,,,,,,,,,,,
1,"15,4","17,3","20,1","23,5","26,3","28,1","27,7","27,4","26,9","24,8","21,3","17,2"
2,"15,2","17,1","19,9","23,2","26,1","27,8","27,5","27,2","26,7","24,5","21,1","17,0"
3,"15,1","17,0","19,8","23,1","26,0","27,6","27,4","27,0","26,5","24,4","20,9","16,8"
4,"14,9","16,8","19,6","22,9","25,9","27,5","27,3","26,9","26,3","24,2","20,8","16,6"
5,"14,8","16,8","19,6","22,9","25,9","27,4","27,2","26,8","26,2","24,1","20,7","16,5"
6,"14,8","16,7","19,5","22,9","25,9","27,4","27,2","26,7","26,2","24,0","20,6","16,4"
7,"14,7","16,7","19,6","23,1","26,3","28,0","27,7","27,1","26,4","24,2","20,7","16,3"
8,"15,1","17,1","19,9","23,7","27,2","29,0","28,6","28,1","27,4","25,1","21,4","16,9"
9,"15,6","17,6","20,4","24,4","28,1","29,9","29,5","29,0","28,4","26,2","22,3","17,7"
10,"16,4","18,3","21,0","25,2","29,0","30,8","30,3","29,9","29,3","27,4","23,4","18,7"
11,"17,2","19,1","21,7","26,0","29,9","31,6","31,1","30,7","30,1","28,3","24,3","19,6"
12,"17,8","19,8","22,3","26,7","30,7","32,3","31,7","31,3","30,7","29,0","25,0","20,4"
13,"18,4","20,3","22,9","27,3","31,3","32,9","32,1","31,8","31,1","29,5","25,5","21,0"
14,"18,8","20,7","23,2","27,8","31,9","33,4","32,4","32,1","31,3","29,8","25,9","21,3"
15,"18,9","20,9","23,4","27,9","32,1","33,7","32,6","32,1","31,3","29,7","25,9","21,4"
16,"18,7","20,8","23,2","27,7","31,9","33,5","32,6","32,0","31,1","29,3","25,6","21,2"
17,"18,3","20,3","22,7","27,1","31,3","32,8","32,1","31,6","30,5","28,6","24,8","20,5"
18,"17,6","19,6","22,1","26,3","30,2","31,8","31,2","30,7","29,6","27,6","23,8","19,5"
19,"16,9","19,0","21,6","25,6","29,1","30,6","30,2","29,7","28,8","26,7","23,0","18,7"
20,"16,5","18,6","21,2","25,1","28,4","29,8","29,3","29,0","28,2","26,2","22,5","18,3"
21,"16,2","18,3","20,9","24,7","27,8","29,2","28,8","28,6","27,8","25,8","22,1","17,9"
22,"15,9","18,0","20,7","24,4","27,3","28,8","28,4","28,2","27,5","25,4","21,9","17,7"
23,"15,7","17,8","20,5","24,1","26,9","28,5","28,1","27,9","27,2","25,1","21,6","17,4"
24,"15,5","17,6","20,3","23,8","26,6","28,3","27,9","27,7","27,0","24,9","21,4","17,3"
Trạm Cao Bằng,,,,,,,,,,,,
1,"11,9","14,5","17,7","21,5","23,9","25,4","25,3","24,8","23,8","21,0","17,3","13,2"
2,"11,7","14,2","17,4","21,2","23,7","25,2","25,1","24,6","23,6","20,8","17,1","12,9"
3,"11,5","14,0","17,2","21,0","23,5","25,0","24,5","23,4","20,7","17,0","12,7",
4,"11,4","13,8","17,0","20,9","23,3","24,9","24,4","23,3","20,6","16,9","12,6",
5,"11,3","13,7","16,9","20,8","23,2","24,8","24,9","24,3","23,3","20,5","16,9","12,5"
6,"11,2","13,6","16,8","20,7","23,2","24,9","24,4","23,3","20,5","16,8","12,4",
7,"11,2","13,5","16,8","20,9","23,7","25,3","24,7","23,5","20,6","16,8","12,4",
8,"11,5","14,0","17,4","21,9","25,0","26,5","25,8","24,5","21,5","17,5","12,8",
9,"12,2","14,9","18,4","23,1","26,2","27,7","27,1","25,8","22,8","18,5","13,7",
10,"13,2","16,3","19,6","24,4","27,5","28,9","29,0","28,6","27,4","24,5","20,0","15,1"
11,"14,5","17,6","20,7","25,5","28,5","29,8","30,0","29,9","28,7","26,0","21,6","16,6"
12,"15,6","18,8","21,6","26,4","29,5","30,7","30,8","30,9","29,7","27,2","22,9","18,0"
13,"16,7","19,7","22,4","27,2","30,2","31,4","31,5","30,4","28,0","23,8","19,1",
14,"17,0","20,2","22,8","27,5","30,5","31,7","31,5","31,4","30,7","28,2","24,1","19,5"
15,"17,1","20,2","22,8","27,5","30,5","31,7","31,4","31,2","30,6","28,1","24,1","19,6"
16,"16,8","19,9","22,4","27,1","30,3","31,2","31,0","30,8","30,1","27,5","23,5","19,0"
17,"16,0","19,1","21,7","26,4","29,6","30,5","30,3","30,1","29,3","26,4","22,2","17,9"
18,"14,9","18,0","20,8","25,3","28,4","29,5","29,3","28,9","27,8","24,7","20,6","16,4"
19,"14,1","16,9","19,9","24,1","27,1","28,3","28,1","27,5","26,3","23,4","19,5","15,4"
20,"13,5","16,2","19,3","23,4","26,1","27,4","27,1","26,5","25,4","22,6","18,8","14,7"
21,"13,0","15,7","18,8","22,9","25,5","26,7","26,5","25,9","24,9","22,1","18,3","14,1"
22,"12,7","15,3","18,5","22,5","25,0","26,3","26,0","25,5","24,4","21,6","17,9","13,8"
23,"12,4","15,1","18,2","22,1","24,6","25,9","25,7","25,2","24,1","21,3","17,6","13,5"
24,"12,2","14,8","17,9","21,9","24,3","25,6","25,5","25,0","23,9","21,1","17,4","13,2"
Trạm Lạng Sơn,,,,,,,,,,,,
1,"11,2","14,0","17,1","21,1","23,8","25,1","25,2","24,8","23,8","20,8","17,0","12,8"
2,"11,0","13,7","16,9","20,8","23,5","24,9","24,6","23,6","20,5","16,8","12,6",
3,"10,8","13,5","16,7","20,6","23,3","24,8","24,4","23,5","20,3","16,7","12,4",
4,"10,7","13,3","16,6","20,5","23,2","24,6","24,7","24,4","23,3","20,2","16,6","12,2"
5,"10,6","13,2","16,5","20,4","23,1","24,6","24,3","23,3","20,1","16,5","12,1",
6,"10,5","13,1","16,4","20,4","23,2","24,7","24,3","23,3","20,1","16,5","12,0",
7,"10,5","13,2","16,5","20,7","23,9","25,6","25,4","24,9","23,7","20,5","16,7","12,1"
8,"11,0","13,8","17,1","21,7","25,1","26,8","26,7","26,1","25,0","21,9","17,8","13,0"
9,"11,9","14,6","17,8","22,6","26,0","27,8","27,3","26,2","23,3","19,1","14,1",
10,"12,9","15,8","18,6","23,6","27,1","28,9","28,5","27,5","24,8","20,5","15,5",
11,"13,9","16,7","19,4","24,4","27,9","29,6","29,7","29,3","28,3","25,7","21,5","16,5"
12,"14,7","17,5","20,0","25,1","28,6","30,2","29,9","28,9","26,4","22,2","17,4",
13,"15,3","18,2","20,6","25,6","29,2","30,7","30,2","29,4","26,9","22,8","18,0",
14,"15,5","18,5","20,9","25,8","29,4","30,8","30,7","30,2","29,4","27,0","23,0","18,2"
15,"15,7","18,6","20,9","25,9","29,5","30,7","30,5","30,1","29,2","26,8","22,9","18,2"
16,"15,5","18,5","20,8","25,8","29,3","30,3","30,1","29,7","28,7","26,4","22,5","17,9"
17,"15,0","18,0","20,4","25,3","28,8","29,6","29,4","29,1","28,0","25,5","21,5","17,0"
18,"14,1","17,0","19,7","24,5","27,9","28,7","28,6","28,1","26,9","24,2","20,1","15,8"
19,"13,2","16,1","18,9","23,5","26,6","27,7","27,5","27,1","25,8","23,0","19,2","14,8"
20,"12,7","15,5","18,5","22,8","25,8","26,8","26,7","26,4","25,2","22,4","18,6","14,2"
21,"12,3","15,1","18,1","22,4","25,2","26,3","25,9","24,8","21,9","18,2","13,7",
22,"12,0","14,7","17,8","22,0","24,7","26,0","25,9","25,5","24,4","21,5","17,8","13,4"
23,"11,7","14,5","17,6","21,7","24,4","25,7","25,6","25,2","24,2","21,1","17,5","13,1"
24,"11,5","14,3","17,4","21,4","24,1","25,4","25,0","23,9","20,9","17,2","12,8",
Trạm Bắc Giang,,,,,,,,,,,,
1,"14,5","16,8","19,5","23,1","25,9","27,4","27,5","27,1","26,3","24,0","20,4","16,2"
2,"14,3","16,6","19,4","22,8","25,7","27,2","27,3","26,9","26,0","23,7","20,2","15,9"
3,"14,1","16,4","19,2","22,7","25,6","27,0","27,1","26,7","25,8","23,4","19,9","15,7"
4,"13,9","16,3","19,1","22,6","25,5","26,9","26,5","25,7","23,3","19,8","15,5",
5,"13,8","16,2","19,1","22,5","25,4","26,8","26,9","26,4","25,6","23,1","19,7","15,4"
6,"13,7","16,1","19,0","22,5","25,4","26,9","26,4","25,5","23,0","19,6","15,3",
7,"13,7","16,1","19,1","22,7","25,9","27,6","27,5","26,9","25,8","23,3","19,7","15,2"
8,"14,1","16,5","19,4","23,4","26,9","28,7","28,5","27,9","27,0","24,4","20,6","16,0"
9,"14,8","17,1","19,9","24,1","27,8","29,6","29,4","28,8","28,0","25,7","21,8","17,0"
10,"15,8","17,9","20,5","24,8","28,7","30,5","30,2","29,7","29,0","26,9","22,9","18,1"
11,"16,6","18,6","21,1","25,5","29,4","31,2","30,9","30,4","29,7","27,9","23,8","19,0"
12,"17,4","19,3","21,7","26,1","30,1","31,8","31,4","31,0","30,3","28,5","24,6","19,8"
13,"18,0","19,9","22,1","26,6","30,6","32,3","31,8","31,3","30,7","29,0","25,2","20,4"
14,"18,3","20,3","22,4","26,8","31,0","32,6","32,0","31,5","30,8","29,3","25,3","20,8"
15,"18,4","20,4","22,4","26,9","31,2","32,7","32,1","31,5","30,8","29,2","25,4","20,9"
16,"18,3","20,3","22,3","26,7","31,0","32,4","31,9","31,2","30,5","28,9","25,1","20,7"
17,"17,8","19,9","21,9","26,3","30,3","31,8","31,5","30,7","29,9","28,1","24,3","20,0"
18,"17,0","19,1","21,4","25,5","29,3","30,8","30,6","29,9","28,9","27,0","23,2","18,9"
19,"16,3","18,5","20,9","24,8","28,1","29,7","29,0","28,1","26,1","22,5","18,1",
20,"15,9","18,1","20,6","24,3","27,4","28,9","29,0","28,4","27,6","25,5","21,9","17,6"
21,"15,6","17,8","20,3","24,0","26,9","28,4","28,5","28,0","27,2","25,1","21,5","17,2"
22,"15,3","17,6","20,1","23,7","26,6","28,1","28,2","27,7","26,9","24,8","21,2","16,9"
23,"15,0","17,3","19,9","23,5","26,3","27,8","27,9","27,5","26,7","24,4","20,9","16,6"
24,"14,7","17,1","19,8","23,3","26,2","27,6","27,7","27,3","26,4","24,2","20,6","16,3"
Trạm Uông Bí,,,,,,,,,,,,
1,"15,1","17,0","19,8","23,1","26,0","27,6","27,7","27,0","26,3","23,9","20,6","16,6"
2,"14,9","16,9","19,7","23,0","25,9","27,5","27,6","26,9","26,1","23,7","20,5","16,4"
3,"14,8","16,8","19,7","22,9","25,8","27,4","27,5","26,8","26,0","23,6","20,4","16,3"
4,"14,7","16,7","19,6","22,8","25,7","27,3","26,7","25,9","23,5","20,3","16,2",
5,"14,6","16,7","19,6","22,8","25,7","27,3","27,2","26,6","25,8","23,4","20,2","16,0"
6,"14,6","16,6","19,5","22,7","25,8","27,4","27,2","26,6","25,8","23,3","20,2","16,0"
7,"14,6","16,7","19,7","23,2","26,5","28,2","27,9","27,2","26,4","24,0","20,5","16,0"
8,"15,3","17,2","20,1","24,0","27,5","29,2","28,8","28,3","27,8","25,6","22,0","17,2"
9,"16,3","17,8","20,7","24,6","28,2","29,9","29,5","29,1","28,8","27,0","23,4","18,5"
10,"17,2","18,6","21,3","25,2","28,9","30,4","30,1","29,8","29,6","28,1","24,4","19,6"
11,"18,0","19,2","21,8","25,7","29,3","30,9","30,6","30,3","30,0","28,7","25,2","20,4"
12,"18,5","19,7","22,1","26,0","29,7","31,3","31,0","30,6","30,3","29,1","25,6","20,9"
13,"18,8","20,1","22,4","26,2","29,9","31,5","31,2","30,9","30,4","29,3","25,9","21,3"
14,"18,9","20,3","22,4","26,3","30,0","31,5","31,2","30,9","30,3","29,2","25,8","21,4"
15,"18,8","20,3","22,3","26,1","29,9","31,4","31,1","30,8","30,1","28,9","25,5","21,2"
16,"18,5","20,0","22,0","25,9","29,6","31,2","31,0","30,4","29,8","28,3","24,9","20,7"
17,"17,9","19,5","21,7","25,4","29,1","30,7","30,6","29,9","29,2","27,4","24,0","19,8"
18,"17,2","18,9","21,2","24,9","28,3","30,1","29,3","28,5","26,5","23,1","18,9",
19,"16,7","18,5","20,9","24,4","27,5","29,4","29,5","28,8","27,8","25,8","22,5","18,3"
20,"16,3","18,1","20,6","24,1","27,1","28,9","29,1","28,3","27,4","25,2","22,0","17,7"
21,"15,9","17,8","20,4","23,8","26,8","28,4","28,7","28,0","27,0","24,8","21,6","17,3"
22,"15,7","17,6","20,3","23,6","26,6","28,2","28,3","27,7","26,8","24,5","21,2","17,0"
23,"15,4","17,4","20,1","23,5","26,4","27,9","28,1","27,4","26,5","24,2","21,0","16,8"
24,"15,2","17,2","20,0","23,3","26,2","27,8","27,9","27,2","26,3","24,0","20,8","16,5"
Trạm Cửa Ông,,,,,,,,,,,,
1,"14,3","15,9","18,7","22,4","25,8","27,5","27,4","26,9","26,2","23,7","20,4","16,1"
2,"14,1","15,7","18,6","22,2","25,7","27,3","27,2","26,7","26,0","23,5","20,2","15,9"
3,"14,0","15,6","18,5","22,1","25,6","27,2","27,0","26,5","25,8","23,3","20,1","15,8"
4,"13,9","15,5","18,4","22,1","25,5","27,1","26,9","26,3","25,6","23,2","20,0","15,6"
5,"13,8","15,5","18,4","22,0","25,4","27,1","26,8","26,2","25,5","23,1","19,9","15,5"
6,"13,8","15,4","18,4","22,0","25,5","27,1","26,8","26,2","25,4","23,0","19,9","15,5"
7,"13,8","15,5","18,5","22,3","26,0","27,6","27,2","26,5","25,7","23,3","20,1","15,5"
8,"14,2","15,9","18,8","23,0","26,9","28,6","28,1","27,5","26,7","24,4","21,0","16,1"
9,"14,8","16,4","19,2","23,7","27,6","29,3","28,7","28,4","27,6","25,4","21,8","16,9"
10,"15,5","17,1","19,8","24,4","28,4","30,0","29,4","29,3","28,6","26,5","22,8","17,8"
11,"16,4","17,8","20,4","25,0","28,9","30,5","29,9","29,4","27,4","23,8","18,8",
12,"17,0","18,4","20,8","25,4","29,4","30,8","30,3","30,4","29,8","28,2","24,4","19,6"
13,"17,6","18,9","21,2","25,7","29,7","31,1","30,7","30,8","30,2","28,6","24,8","20,1"
14,"17,6","19,0","21,2","25,7","29,7","31,1","30,8","30,9","30,3","28,6","24,8","20,2"
15,"17,6","19,0","21,0","25,5","29,6","30,9","30,8","30,7","30,2","28,3","24,5","20,0"
16,"17,2","18,6","20,7","25,2","29,2","30,5","30,4","29,8","27,8","23,9","19,5",
17,"16,6","18,1","20,3","24,7","28,6","30,0","29,8","29,1","26,8","22,9","18,6",
18,"15,9","17,3","19,8","23,9","27,6","29,2","28,8","28,2","25,9","22,2","17,9",
19,"15,5","16,9","19,4","23,4","26,9","28,5","28,2","27,6","25,4","21,8","17,4",
20,"15,2","16,7","19,2","23,2","26,6","28,2","27,9","27,2","25,0","21,3","17,1",
21,"15,0","16,5","19,1","23,0","26,4","28,0","27,6","27,0","24,6","21,0","16,8",
22,"14,8","16,3","19,0","22,9","26,2","27,9","27,8","27,4","26,8","24,3","20,8","16,5"
23,"14,6","16,2","18,9","22,7","26,1","27,8","27,7","27,3","26,6","24,1","20,6","16,3"
24,"14,5","16,1","18,8","22,6","26,0","27,6","27,5","27,1","26,4","23,9","20,5","16,1"
Trạm Phù Liễn,,,,,,,,,,,,
1,"15,0","16,4","19,0","22,4","25,6","27,4","27,3","26,9","26,2","24,0","20,7","16,7"
2,"14,8","16,2","18,9","22,3","25,5","27,3","27,2","26,7","26,0","23,7","20,5","16,5"
3,"14,6","16,1","18,8","22,2","25,4","27,2","27,0","26,5","25,8","23,5","20,4","16,4"
4,"14,5","16,0","18,8","22,1","25,3","27,1","26,9","26,4","25,6","23,3","20,3","16,2"
5,"14,5","16,0","18,7","22,1","25,3","27,1","26,8","26,3","25,5","23,2","20,2","16,1"
6,"14,4","16,0","18,7","22,1","25,4","27,1","26,8","26,3","25,4","23,1","20,1","16,0"
7,"14,4","16,0","18,8","22,3","25,7","27,5","27,0","26,5","25,6","23,2","20,1","16,0"
8,"14,9","16,4","19,2","23,1","26,6","28,4","27,9","27,5","26,7","24,5","21,2","16,7"
9,"15,5","17,0","19,7","23,8","27,4","29,2","28,6","28,3","27,7","25,8","22,3","17,6"
10,"16,4","17,8","20,3","24,5","28,2","30,0","29,4","29,0","28,6","26,9","23,4","18,6"
11,"17,2","18,5","20,8","25,0","28,8","30,5","30,0","29,6","29,1","27,7","24,1","19,6"
12,"17,8","19,1","21,3","25,4","29,3","31,0","30,4","30,0","29,5","28,2","24,7","20,2"
13,"18,2","19,6","21,6","25,8","29,6","31,4","30,8","30,3","29,7","28,6","25,1","20,7"
14,"18,4","19,7","21,7","25,8","29,7","31,4","30,9","30,4","29,8","28,6","25,1","20,9"
15,"18,3","19,7","21,5","25,7","29,6","31,2","30,9","30,4","29,6","28,3","24,9","20,8"
16,"17,9","19,3","21,2","25,3","29,2","30,9","30,5","30,1","29,3","27,7","24,2","20,2"
17,"17,2","18,7","20,7","24,6","28,5","30,3","30,0","29,5","28,7","26,7","23,2","19,3"
18,"16,4","17,7","20,0","23,8","27,4","29,4","29,2","28,7","27,8","25,7","22,3","18,3"
19,"15,9","17,2","19,6","23,2","26,6","28,6","28,5","28,0","27,2","25,2","21,9","17,9"
20,"15,7","17,0","19,4","23,0","26,2","28,2","28,1","27,7","26,9","24,9","21,6","17,6"
21,"15,5","16,8","19,4","22,8","26,1","27,9","27,6","26,7","24,7","21,5","17,4",
22,"15,4","16,7","19,3","22,8","26,0","27,8","27,7","27,4","26,6","24,5","21,3","17,2"
23,"15,2","16,6","19,2","22,7","25,9","27,7","27,6","27,2","26,4","24,3","21,0","16,9"
24,"15,1","16,6","19,2","22,6","25,8","27,6","27,5","27,1","26,3","24,1","20,8","16,7"
Trạm Ba Vì,,,,,,,,,,,,
1,"14,5","16,5","19,5","22,9","25,6","27,4","27,0","26,5","25,9","23,3","20,0","15,9"
2,"14,3","16,3","19,2","22,6","25,4","27,2","26,7","26,3","25,7","23,1","19,9","15,7"
3,"14,1","16,2","19,1","22,4","25,2","27,0","26,6","26,1","25,5","23,0","19,7","15,5"
4,"14,0","16,0","19,0","22,3","25,1","26,9","26,5","26,0","25,4","22,9","19,7","15,3"
5,"14,0","16,0","18,9","22,3","25,1","26,8","26,4","26,0","25,4","22,9","19,6","15,3"
6,"14,0","16,0","18,9","22,2","25,1","26,8","26,4","26,0","25,4","22,9","19,6","15,2"
7,"13,9","16,0","18,9","22,4","25,6","27,4","27,0","26,5","25,7","23,1","19,8","15,2"
8,"14,4","16,4","19,4","23,2","26,6","28,4","28,1","27,5","26,8","24,3","20,8","16,1"
9,"15,1","17,0","19,9","23,9","27,6","29,4","28,9","28,4","27,7","25,4","21,8","17,2"
10,"15,9","17,8","20,6","24,7","28,6","30,4","29,8","29,4","28,6","26,4","22,8","18,2"
11,"16,7","18,6","21,3","25,6","29,5","31,2","30,6","30,2","29,4","27,3","23,7","19,1"
12,"17,3","19,3","22,0","26,4","30,2","31,9","31,2","30,8","30,1","28,0","24,4","19,8"
13,"17,9","20,0","22,6","27,0","30,9","32,5","31,7","31,3","30,6","28,5","25,0","20,4"
14,"18,2","20,3","22,8","27,3","31,3","32,9","31,9","31,5","30,8","28,7","25,2","20,7"
15,"18,3","20,4","22,8","27,3","31,4","32,9","31,9","31,6","30,8","28,7","25,2","20,8"
16,"18,1","20,2","22,6","27,1","31,1","32,5","31,7","31,4","30,5","28,3","24,8","20,5"
17,"17,6","19,8","22,2","26,6","30,5","31,8","31,1","30,8","29,8","27,4","23,8","19,7"
18,"16,8","19,1","21,6","25,9","29,4","30,8","30,3","29,9","28,6","25,9","22,5","18,3"
19,"16,0","18,3","21,0","25,1","28,3","29,6","29,1","28,7","27,5","24,9","21,5","17,3"
20,"15,6","17,8","20,5","24,5","27,5","28,7","28,2","27,9","26,9","24,3","21,0","16,8"
21,"15,2","17,5","20,2","24,1","26,9","28,2","27,7","27,4","26,5","23,9","20,6","16,4"
22,"15,0","17,2","20,0","23,8","26,5","27,9","27,4","27,1","26,3","23,6","20,4","16,2"
23,"14,8","17,0","19,8","23,5","26,1","27,7","27,2","26,9","26,0","23,4","20,2","16,0"
24,"14,6","16,8","19,6","23,2","25,9","27,5","27,1","26,7","25,9","23,3","20,1","15,9"
Trạm Sơn Tây,,,,,,,,,,,,
1,"15,1","17,1","19,8","23,1","25,8","27,7","27,5","27,1","26,4","24,1","20,8","16,7"
2,"14,9","16,9","19,6","22,9","25,6","27,5","27,3","26,9","26,2","23,9","20,6","16,5"
3,"14,7","16,7","19,5","22,7","25,5","27,3","27,1","26,7","26,1","23,8","20,5","16,3"
4,"14,6","16,6","19,4","22,6","25,4","27,2","27,0","26,6","25,9","23,6","20,3","16,1"
5,"14,5","16,5","19,3","22,5","25,4","27,1","26,9","26,5","25,8","23,5","20,2","16,0"
6,"14,4","16,4","19,2","22,5","25,4","27,1","26,9","26,4","25,7","23,4","20,2","15,9"
7,"14,4","16,4","19,2","22,7","25,8","27,6","27,4","26,8","26,0","23,6","20,3","15,9"
8,"14,8","16,7","19,6","23,3","26,8","28,6","28,3","27,7","26,8","24,5","21,0","16,4"
9,"15,3","17,2","20,0","24,0","27,7","29,5","29,1","28,6","27,7","25,4","21,9","17,3"
10,"16,0","18,0","20,7","24,8","28,7","30,6","30,0","29,5","28,7","26,6","22,9","18,2"
11,"16,8","18,8","21,4","25,7","29,6","31,4","30,8","30,3","29,6","27,5","23,8","19,2"
12,"17,5","19,5","22,0","26,4","30,4","32,0","31,3","30,9","30,2","28,2","24,5","19,9"
13,"18,1","20,1","22,7","27,1","31,1","32,8","31,9","31,5","30,7","28,8","25,1","20,6"
14,"18,4","20,4","22,9","27,4","31,4","33,1","32,1","31,7","30,9","29,0","25,3","20,9"
15,"18,5","20,5","23,0","27,4","31,6","33,3","32,3","31,8","30,9","28,9","25,4","20,9"
16,"18,4","20,4","22,8","27,2","31,3","33,0","32,0","31,6","30,6","28,6","25,1","20,7"
17,"18,0","20,1","22,4","26,7","30,6","32,2","31,6","31,1","30,1","27,9","24,3","20,0"
18,"17,3","19,4","21,8","26,0","29,5","31,4","30,9","30,3","29,1","26,9","23,3","19,1"
19,"16,7","18,8","21,3","25,3","28,5","30,2","29,8","29,3","28,2","26,0","22,6","18,4"
20,"16,3","18,4","20,9","24,8","27,7","29,4","29,0","28,6","27,6","25,5","22,0","17,9"
21,"16,0","18,1","20,7","24,3","27,1","28,8","28,4","28,1","27,2","25,0","21,6","17,5"
22,"15,7","17,8","20,4","24,0","26,7","28,4","28,1","27,8","26,9","24,7","21,3","17,2"
23,"15,5","17,6","20,2","23,7","26,3","28,1","27,8","27,5","26,6","24,4","21,1","17,0"
24,"15,3","17,4","20,0","23,5","26,1","27,9","27,6","27,3","26,5","24,2","20,9","16,8"
